Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
Myanmar,2022,53756787,1174.766979,"$61,14,36,74,717.8",,67.26,4.09,4.04,16.83
Myanmar,2023,54133798,1177.766496,"$65,50,98,19,000.0",,,3.79,0.96,
Nauru,1960,4607,,,,58.57,,,26.25
Nauru,1961,4774,,,,58.67,,,25.15
Nauru,1962,4979,,,,58.86,,,25.04
Nauru,1963,5226,,,,58.90,,,26.31
Nauru,1964,5515,,,,59.00,,,27.61
Nauru,1965,5832,,,,59.29,,,28.61
Nauru,1966,6043,,,,59.26,,,28.97
Nauru,1967,6135,,,,59.66,,,27.47
Nauru,1968,6328,,,,59.82,,,26.31
Nauru,1969,6581,,,,59.97,,,26.16
Nauru,1970,6710,39582.31882,"$2,10,28,191.3",,60.04,,,25.46
Nauru,1971,6762,40416.35595,"$2,27,50,464.8",,60.34,,2.90,24.49
Nauru,1972,6812,41282.52476,"$2,60,11,544.4",,60.45,,2.90,23.65
Nauru,1973,6866,42144.9614,"$3,17,50,849.5",,60.53,,2.90,23.05
Nauru,1974,6923,43009.43087,"$4,30,78,184.2",,60.86,,2.90,22.64
Nauru,1975,6987,43850.63163,"$4,79,99,736.5",,60.93,,2.90,22.52
Nauru,1976,7064,42150.94704,"$4,82,15,939.8",,61.36,,-2.82,22.60
Nauru,1977,7163,40397.50174,"$4,84,04,166.1",,61.46,,-2.82,22.97
Nauru,1978,7298,38533.37334,"$4,99,71,309.5",,61.52,,-2.82,23.81
Nauru,1979,7468,36595.52744,"$5,31,75,357.3",,61.54,,-2.82,24.19
Nauru,1980,7649,34723.14803,"$5,61,86,257.4",,61.55,,-2.82,24.80
Nauru,1981,7839,32927.17857,"$6,18,62,091.0",,61.87,,-2.82,25.28
Nauru,1982,8040,31199.71067,"$6,32,84,011.9",,61.88,,-2.82,25.87
Nauru,1983,8216,29671.37114,"$5,79,71,841.8",,61.84,,-2.82,25.76
Nauru,1984,8377,28281.40371,"$5,66,84,261.9",,61.70,,-2.82,28.11
Nauru,1985,8551,26925.51402,"$4,97,25,469.1",,61.59,,-2.82,29.66
Nauru,1986,8742,25595.37741,"$4,77,99,408.9",,61.49,,-2.82,30.85
Nauru,1987,8946,24307.19672,"$4,80,13,693.8",,61.39,,-2.82,31.69
Nauru,1988,9165,23058.05832,"$5,49,70,254.7",,61.38,,-2.82,32.13
Nauru,1989,9390,21871.62444,"$6,43,12,140.7",,61.40,,-2.82,32.37
Nauru,1990,9622,20743.05466,"$6,65,09,139.7",,61.36,,-2.82,32.24
Nauru,1991,9850,16414.22273,"$6,28,71,988.1",,61.30,,-18.99,31.87
Nauru,1992,10021,13510.67054,"$6,11,96,416.2",,61.22,,-16.26,31.32
Nauru,1993,10102,11242.23232,"$5,21,11,720.1",,61.34,,-16.12,30.69
Nauru,1994,10137,10770.2765,"$4,75,62,020.1",,61.46,,-3.87,30.11
Nauru,1995,10165,9889.582382,"$4,78,37,689.3",,61.32,,-7.92,29.66
Nauru,1996,10183,8701.315953,"$4,48,31,790.6",,60.50,,-11.86,29.45
Nauru,1997,10197,7911.35685,"$4,46,70,371.0",,59.64,,-8.95,29.15
Nauru,1998,10198,6978.083064,"$3,55,12,175.3",,59.22,,-11.79,28.86
Nauru,1999,10187,6526.787008,"$3,27,06,166.2",,58.80,,-6.57,28.80
Nauru,2000,10168,6090.657699,"$3,22,05,614.5",,58.73,,-6.86,28.79
Nauru,2001,10130,5700.163928,"$2,71,07,813.7",,58.28,,-6.76,28.69
Nauru,2002,10082,5156.21748,"$2,51,30,650.9",,58.18,,-9.97,28.40
Nauru,2003,10059,5182.717293,"$2,95,63,075.1",,58.10,,0.28,28.26
Nauru,2004,10060,4958.594942,"$3,69,33,205.3",,58.07,,-4.31,28.41
Nauru,2005,10049,4946.368309,"$3,56,80,348.8",,58.16,,-0.36,28.89
Nauru,2006,10034,5366.349768,"$3,46,11,710.1",,58.38,,8.33,29.66
Nauru,2007,10020,4181.643169,"$2,84,70,334.2",,58.53,,-22.19,30.86
Nauru,2008,10009,5039.43231,"$4,22,58,230.9",,58.83,,20.38,32.06
Nauru,2009,10016,4751.284074,"$5,21,99,461.6",,59.12,,-5.65,33.40
Nauru,2010,10043,4730.930011,"$5,73,43,262.8",,59.64,,-0.16,34.44
Nauru,2011,10098,5382.4533,"$8,08,26,669.2",0.3,60.24,,14.39,34.91
Nauru,2012,10267,6632.106077,"$12,14,06,064.3",-0.12,60.72,,25.28,34.50
Nauru,2013,10517,6710.625312,"$11,85,60,095.0",,61.23,,3.65,33.51
Nauru,2014,10742,7649.089713,"$12,13,87,295.1",,61.81,,16.42,32.61
Nauru,2015,10954,7703.431499,"$11,60,82,379.7",,62.27,,2.70,31.86
Nauru,2016,11150,7898.227701,"$13,33,08,308.0",,62.70,,4.36,31.16
Nauru,2017,11324,7309.381386,"$15,23,02,863.3",,62.99,,-6.01,30.38
Nauru,2018,11477,7124.017604,"$17,56,62,111.5",,63.23,,-1.22,29.69
Nauru,2019,11587,7655.243403,"$17,66,51,639.2",,63.48,,8.49,29.12
Nauru,2020,11643,7769.406946,"$18,72,08,048.0",,63.44,,1.98,28.36
Nauru,2021,11709,8282.366839,"$26,38,06,198.1",,63.62,,7.21,27.56
Nauru,2022,11801,8466.192067,"$25,44,36,437.6",,64.01,,3.02,26.79
Nauru,2023,11875,8463.132452,"$26,24,45,000.3",,,,0.59,
Nepal,1960,10123658,327.1552399,"$50,83,34,414.0",,38.56,,,45.05
Nepal,1961,10318396,327.1060423,"$53,19,59,561.6",,38.86,,1.91,45.13
Nepal,1962,10521116,326.9317614,"$57,40,91,101.2",,39.15,,1.91,45.03
Nepal,1963,10729818,326.6479351,"$49,69,47,904.4",,39.45,,1.90,44.82
Nepal,1964,10946392,344.3030034,"$49,60,98,775.3",,39.99,,7.53,44.69
Nepal,1965,11173411,333.2490807,"$73,52,67,082.3",8.47,40.45,,-1.20,44.31
Nepal,1966,11408710,349.3549515,"$90,68,11,943.8",14.39,40.87,,7.04,44.04
Nepal,1967,11652716,336.6643726,"$84,19,74,025.5",-2.81,41.40,,-1.57,43.82
Nepal,1968,11906266,331.720617,"$77,22,31,386.9",1.18,41.80,,0.68,43.72
Nepal,1969,12167036,339.0997731,"$78,86,41,965.4",4.06,42.33,,4.46,43.28
Nepal,1970,12436190,340.3068334,"$86,59,75,308.6",15.24,42.83,0.59,2.58,42.98
Nepal,1971,12710061,328.99373,"$88,27,65,471.6",-2,43.31,0.62,-1.20,42.69
Nepal,1972,12989099,331.9631443,"$1,02,40,98,400.4",8.39,43.69,0.65,3.12,42.18
Nepal,1973,13275239,323.2600459,"$97,21,01,725.0",11.43,44.04,0.66,-0.48,41.57
Nepal,1974,13568435,336.306374,"$1,21,79,53,547.0",19.81,44.46,0.61,6.33,41.70
Nepal,1975,13870695,333.7692982,"$1,57,57,89,254.5",7.59,45.04,0.68,1.46,41.58
Nepal,1976,14177649,340.9061193,"$1,45,81,01,061.0",-3.11,45.54,0.86,4.40,41.57
Nepal,1977,14499175,343.4033377,"$1,38,82,95,944.0",9.9,46.01,0.89,3.02,41.32
Nepal,1978,14839695,350.305705,"$1,61,12,75,923.7",7.35,46.68,0.86,4.41,41.23
Nepal,1979,15190590,350.3204464,"$1,85,95,41,675.0",3.57,47.27,0.91,2.37,41.02
Nepal,1980,15553105,334.219179,"$1,95,84,33,283.3",14.68,47.89,1.03,-2.32,40.53
Nepal,1981,15922423,353.7008141,"$2,28,56,66,641.7",11.14,48.39,0.99,8.34,40.36
Nepal,1982,16297987,358.6099201,"$2,40,77,92,007.2",11.7,48.94,1.09,3.78,40.23
Nepal,1983,16689119,339.7783767,"$2,46,04,39,926.1",12.38,49.43,1.25,-2.98,40.11
Nepal,1984,17085242,364.0323088,"$2,62,21,56,917.0",2.85,50.23,1.22,9.68,40.02
Nepal,1985,17477692,377.7253539,"$2,62,00,73,953.3",8.05,50.88,1.20,6.14,39.60
Nepal,1986,17868124,386.3405596,"$2,85,07,71,863.4",19,51.54,1.18,4.57,39.28
Nepal,1987,18250505,384.6596367,"$2,95,63,11,182.3",10.75,52.48,1.16,1.70,39.02
Nepal,1988,18638661,405.6389297,"$3,48,37,39,174.8",8.98,53.07,1.08,7.70,38.74
Nepal,1989,19057807,413.8940231,"$3,53,18,37,074.7",8.85,54.13,1.11,4.33,38.35
Nepal,1990,19524573,422.7247386,"$3,64,02,35,689.0",8.24,54.83,1.08,4.64,38.11
Nepal,1991,20036500,438.1561942,"$3,93,40,70,319.9",15.56,55.71,1.10,6.37,37.61
Nepal,1992,20609707,443.4620448,"$3,41,44,18,708.2",17.15,56.71,1.07,4.11,37.15
Nepal,1993,21180159,448.1309409,"$3,66,77,91,666.7",7.51,57.62,1.05,3.85,37.15
Nepal,1994,21717479,472.9510828,"$4,07,87,95,918.4",8.35,58.55,0.97,8.22,36.44
Nepal,1995,22245439,477.7410996,"$4,40,65,68,273.1",7.62,59.32,0.94,3.47,35.64
Nepal,1996,22741862,492.212428,"$4,52,93,80,381.5",9.22,59.98,0.90,5.33,34.46
Nepal,1997,23219463,506.4268744,"$4,92,63,91,916.5",4.01,60.77,0.88,5.05,33.16
Nepal,1998,23680357,511.5487113,"$4,86,30,55,044.4",11.24,61.55,0.93,3.02,32.32
Nepal,1999,24125199,524.2725691,"$5,04,56,42,384.1",7.45,62.11,0.95,4.41,31.39
Nepal,2000,24546509,547.2210823,"$5,51,42,52,207.9",2.48,62.61,0.96,6.20,30.61
Nepal,2001,24946748,564.2862292,"$6,03,02,04,081.6",2.69,63.34,1.10,4.80,29.52
Nepal,2002,25328981,556.4384545,"$6,04,29,07,941.5",3.03,63.26,1.45,0.12,28.49
Nepal,2003,25688758,570.2896736,"$6,32,17,79,211.3",5.71,64.20,1.59,3.95,27.88
Nepal,2004,26016656,589.4699287,"$7,25,11,17,010.7",2.84,64.82,1.79,4.68,27.07
Nepal,2005,26309458,603.1901086,"$8,15,28,25,110.0",6.84,65.46,1.93,3.48,26.03
Nepal,2006,26565425,617.4776386,"$9,11,22,39,663.6",6.92,65.87,1.75,3.36,24.98
Nepal,2007,26788492,633.2261291,"$10,43,10,55,151.6",2.27,66.33,1.55,3.41,24.19
Nepal,2008,26990037,666.8650954,"$12,66,76,69,492.1",9.91,66.42,1.60,6.10,23.55
Nepal,2009,27173035,692.4000008,"$13,00,78,11,026.5",11.09,66.76,1.44,4.53,23.00
Nepal,2010,27341952,721.2652214,"$16,12,49,73,167.3",9.33,66.81,1.37,4.82,22.59
Nepal,2011,27464494,742.6172527,"$21,67,83,17,045.9",9.23,67.31,1.35,3.42,22.37
Nepal,2012,27534915,775.3105785,"$21,85,48,09,619.8",9.46,67.47,1.26,4.67,22.34
Nepal,2013,27589996,801.0390608,"$22,31,09,02,766.2",9.04,67.97,1.37,3.53,22.25
Nepal,2014,27672370,846.6655418,"$23,06,50,91,325.5",8.36,68.09,1.50,6.01,22.22
Nepal,2015,27823629,875.5436355,"$24,70,49,84,111.1",7.87,67.46,1.40,3.98,22.05
Nepal,2016,27955462,875.1889437,"$24,84,38,43,665.7",8.79,68.78,1.49,0.43,21.76
Nepal,2017,28011258,951.8572986,"$29,26,34,10,261.9",3.63,68.91,1.56,8.98,21.38
Nepal,2018,28079689,1021.914922,"$33,32,81,97,894.5",4.06,68.98,1.47,7.62,21.03
Nepal,2019,28414064,1077.117965,"$34,53,97,91,626.6",5.57,69.56,1.34,6.66,20.87
Nepal,2020,28966574,1031.536188,"$33,82,87,51,647.6",5.05,69.25,1.36,-2.37,20.64
Nepal,2021,29475010,1062.788843,"$37,12,23,84,063.2",4.15,68.45,1.27,4.84,20.40
Nepal,2022,29715436,1113.554623,"$41,42,15,97,989.1",7.65,70.48,1.11,5.63,20.17
Nepal,2023,29694614,1136.09335,"$41,38,50,89,422.6",7.11,,1.08,1.95,
Netherlands,1960,11486631,14369.9782,"$13,08,99,60,925.6",2.32,73.39,3.70,,20.80
Netherlands,1961,11638712,14224.12327,"$14,30,99,93,370.6",1.31,73.65,4.09,0.30,21.30
Netherlands,1962,11805689,14982.60144,"$15,65,67,35,209.1",2.43,73.32,4.12,6.84,20.90
Netherlands,1963,11965966,15317.707,"$16,89,87,06,166.0",3.24,73.34,4.01,3.62,20.90
Netherlands,1964,12127120,16364.83589,"$19,89,29,10,183.7",5.82,73.70,3.93,8.27,20.70
Netherlands,1965,12294732,17536.8825,"$22,75,38,22,436.6",3.91,73.57,3.57,8.64,19.90
Netherlands,1966,12456251,17783.95444,"$24,75,51,07,214.4",5.76,73.51,3.37,2.74,19.20
Netherlands,1967,12598201,18511.98936,"$27,17,69,67,706.2",3.46,73.80,3.52,5.28,18.90
Netherlands,1968,12729721,19496.21105,"$30,10,00,52,630.6",3.72,73.61,3.26,6.42,18.60
Netherlands,1969,12877984,20510.82058,"$34,09,94,35,064.8",7.42,73.54,3.23,6.43,19.20
Netherlands,1970,13038526,21502.16777,"$38,11,75,86,290.9",3.67,73.59,2.87,6.14,18.30
Netherlands,1971,13194497,22165.26419,"$44,26,22,00,501.3",7.48,73.81,2.84,4.32,17.20
Netherlands,1972,13328593,22717.67653,"$54,44,46,10,683.9",7.8,73.73,2.82,3.53,16.10
Netherlands,1973,13439322,23757.1122,"$72,16,19,95,901.0",8.02,74.14,2.70,5.44,14.50
Netherlands,1974,13545056,24382.22486,"$85,14,83,12,976.5",9.59,74.54,2.65,3.44,13.70
Netherlands,1975,13666335,24166.34024,"$99,00,73,29,208.8",10.22,74.50,2.84,0.00,13.00
Netherlands,1976,13774037,25045.88492,"$1,08,58,05,27,587.9",8.83,74.65,2.69,4.46,12.90
Netherlands,1977,13856185,25524.92154,"$1,26,68,42,42,614.7",6.4,75.22,2.95,2.52,12.50
Netherlands,1978,13941700,26052.35148,"$1,54,31,78,04,033.4",4.11,75.15,2.75,2.70,12.60
Netherlands,1979,14038270,26394.26388,"$1,78,26,41,95,320.2",4.2,75.61,2.84,2.01,12.50
Netherlands,1980,14149800,26537.61855,"$1,92,77,85,32,476.2",6.51,75.74,2.78,1.34,12.80
Netherlands,1981,14247208,26149.65107,"$1,60,87,68,85,101.1",6.74,75.93,2.86,-0.78,12.50
Netherlands,1982,14312690,25707.04458,"$1,55,31,67,64,050.5",5.91,75.99,3.14,-1.24,12.00
Netherlands,1983,14367070,26139.85324,"$1,51,17,05,09,613.2",2.74,76.16,2.85,2.07,11.80
Netherlands,1984,14424211,26833.44911,"$1,42,24,97,37,637.4",3.3,76.23,2.86,3.06,12.10
Netherlands,1985,14491632,27397.73905,"$1,40,34,05,79,219.8",2.26,76.28,2.77,2.58,12.30
Netherlands,1986,14572278,28005.45692,"$1,96,19,04,90,196.1",0.08,76.27,2.73,2.79,12.70
Netherlands,1987,14665037,28365.75134,"$2,42,14,64,88,250.7",-0.69,76.71,2.71,1.93,12.70
Netherlands,1988,14760094,29152.91328,"$2,57,81,68,60,296.6",0.74,76.89,2.61,3.44,12.60
Netherlands,1989,14848907,30259.43232,"$2,54,85,42,06,588.4",1.08,76.73,2.52,4.42,12.70
Netherlands,1990,14951510,31308.91344,"$3,09,52,46,82,318.8",2.45,76.88,2.37,4.18,13.20
Netherlands,1991,15069798,31820.83128,"$3,19,80,04,97,406.9",3.16,77.00,2.25,2.44,13.20
Netherlands,1992,15184166,32119.95189,"$3,53,02,28,37,092.7",3.18,77.22,2.21,1.71,13.00
Netherlands,1993,15290368,32297.97659,"$3,46,34,99,24,062.7",2.58,76.92,2.03,1.26,12.80
Netherlands,1994,15382838,33054.44953,"$3,73,90,66,66,666.7",2.8,77.38,1.91,2.96,12.70
Netherlands,1995,15459006,33916.50079,"$4,49,65,82,48,696.1",1.92,77.40,1.79,3.12,12.30
Netherlands,1996,15530498,34915.1716,"$4,50,42,22,22,222.2",1.95,77.44,1.76,3.42,12.20
Netherlands,1997,15610650,36211.64933,"$4,15,29,92,99,751.5",2.11,77.79,1.66,4.25,12.30
Netherlands,1998,15707209,37661.73367,"$4,30,14,33,01,488.6",1.96,77.88,1.58,4.65,12.70
Netherlands,1999,15812088,39298.73342,"$4,44,97,76,53,635.1",2.16,77.84,1.59,5.04,12.70
Netherlands,2000,15925513,40665.33813,"$4,14,98,28,12,724.7",2.36,77.99,1.43,4.22,13.00
Netherlands,2001,16046180,41297.31982,"$4,20,49,71,67,559.5",4.16,78.19,1.44,2.32,12.60
Netherlands,2002,16148929,41135.41909,"$4,60,46,98,19,396.9",3.29,78.29,1.43,0.25,12.50
Netherlands,2003,16225302,40981.84768,"$5,72,35,24,53,346.3",2.09,78.49,1.44,0.10,12.30
Netherlands,2004,16281779,41663.14777,"$6,48,59,92,77,629.7",1.26,79.10,1.43,2.02,11.90
Netherlands,2005,16319868,42411.34533,"$6,73,51,81,27,116.0",1.69,79.35,1.40,2.03,11.50
Netherlands,2006,16346101,43841.12234,"$7,28,71,69,11,607.1",1.1,79.70,1.39,3.54,11.30
Netherlands,2007,16381696,45445.52289,"$8,39,08,06,61,422.0",1.61,80.10,1.35,3.89,11.10
Netherlands,2008,16445593,46227.21114,"$9,05,85,00,59,246.9",2.49,80.25,1.31,2.12,11.20
Netherlands,2009,16530388,44304.41194,"$8,38,54,59,81,596.1",1.19,80.55,1.40,-3.67,11.20
Netherlands,2010,16615394,44659.27281,"$8,39,86,27,19,800.0",1.28,80.70,1.33,1.32,11.10
Netherlands,2011,16693074,45239.73188,"$9,02,23,47,71,926.1",2.34,81.20,1.29,1.77,10.80
Netherlands,2012,16754962,44631.87447,"$8,29,58,29,06,275.0",2.46,81.10,1.24,-0.98,10.50
Netherlands,2013,16804432,44487.03061,"$8,70,91,60,60,451.8",2.51,81.30,1.17,-0.03,10.20
Netherlands,2014,16865008,45042.06696,"$8,83,16,60,65,399.2",0.98,81.71,1.16,1.61,10.40
Netherlands,2015,16939923,45793.81354,"$7,57,77,28,95,013.3",0.6,81.51,1.13,2.12,10.10
Netherlands,2016,17030314,46655.03635,"$7,65,03,27,65,730.4",0.32,81.56,1.16,2.42,10.10
Netherlands,2017,17131296,47670.1057,"$8,24,28,54,26,585.9",1.38,81.76,1.16,2.78,9.90
Netherlands,2018,17231624,48463.02996,"$9,10,59,85,93,874.5",1.7,81.81,1.22,2.26,9.80
Netherlands,2019,17344874,49254.01588,"$8,91,67,93,58,651.0",2.63,82.11,1.32,2.30,9.80
Netherlands,2020,17441500,47086.58038,"$8,80,05,63,90,965.0",1.27,81.36,1.44,-3.87,9.70
Netherlands,2021,17533044,49780.84404,"$10,46,13,73,52,484.5",2.68,81.31,1.40,6.28,10.20
Netherlands,2022,17700982,51777.54317,"$9,99,99,92,06,889.1",10,81.71,1.35,5.01,9.50
Netherlands,2023,17877117,51305.62823,"$11,44,67,34,58,276.4",3.84,,1.53,0.07,
New Caledonia,1960,79819,,"$10,35,37,003.3",,58.64,,,34.00
New Caledonia,1961,82521,,"$11,75,06,797.7",,59.04,,,33.20
New Caledonia,1962,85334,,"$10,08,63,344.1",,59.44,,,32.40
New Caledonia,1963,88050,,"$11,28,50,230.0",,59.89,,,33.10
New Caledonia,1964,90602,,"$16,42,06,525.0",,60.34,,,33.80
New Caledonia,1965,93159,,"$15,95,94,492.5",,60.79,,,34.50
New Caledonia,1966,95820,,"$16,42,06,536.5",,61.23,,-3.85,34.95
New Caledonia,1967,98587,,"$18,00,36,767.7",,61.68,,5.40,35.40
New Caledonia,1968,101441,,"$21,55,07,162.6",,62.13,,14.26,35.30
New Caledonia,1969,104849,,"$26,31,08,841.3",,62.58,,15.72,35.10
New Caledonia,1970,109338,,"$35,88,15,684.1",,63.03,,31.00,35.00
New Caledonia,1971,114514,,"$41,39,85,778.6",,63.48,,7.00,34.80
New Caledonia,1972,119931,,"$50,68,08,996.7",,63.93,,3.40,34.60
New Caledonia,1973,125585,,"$54,22,93,399.9",,64.38,,-11.20,33.30
New Caledonia,1974,131452,,"$63,74,03,478.5",,64.82,,12.70,32.00
New Caledonia,1975,137462,,"$81,66,52,164.4",,65.27,,6.50,31.10
New Caledonia,1976,142091,,"$79,83,13,521.7",,65.72,,2.30,29.00
New Caledonia,1977,144599,,"$83,76,20,126.6",,66.17,,1.90,28.80
New Caledonia,1978,146392,,"$84,60,04,687.8",,66.30,,9.80,26.40
New Caledonia,1979,148132,,"$1,04,72,25,723.6",,66.44,,-13.60,26.30
New Caledonia,1980,149817,,"$1,18,24,63,951.2",,66.57,,-0.40,26.20
New Caledonia,1981,151441,,"$97,25,64,154.8",,66.70,,-7.00,27.70
New Caledonia,1982,153001,,"$90,45,99,869.7",,66.92,,2.40,26.30
New Caledonia,1983,155003,,"$82,38,57,893.2",,68.59,,-2.00,25.80
New Caledonia,1984,157583,,"$79,60,66,194.7",,68.06,,1.80,24.80
New Caledonia,1985,160234,,"$85,48,20,893.6",,68.77,,4.50,23.40
New Caledonia,1986,162898,,"$1,20,13,21,513.8",,69.06,,-1.00,24.90
New Caledonia,1987,165650,,"$1,48,80,93,101.5",,69.43,,5.70,25.70
New Caledonia,1988,168502,,"$2,07,27,75,508.2",,69.45,,34.60,24.70
New Caledonia,1989,172029,,"$2,18,50,82,938.9",,69.09,,11.00,23.60
New Caledonia,1990,176456,,"$2,52,94,40,424.2",,70.49,,3.60,25.60
New Caledonia,1991,181238,,"$2,65,37,80,672.1",,70.36,,4.90,25.70
New Caledonia,1992,186072,,"$2,92,38,83,281.1",,71.61,,0.52,24.50
New Caledonia,1993,190857,,"$2,82,22,43,781.0",,71.66,,0.53,23.50
New Caledonia,1994,195614,,"$3,03,87,28,384.9",,70.67,,2.59,22.50
New Caledonia,1995,200379,,"$3,62,84,40,505.1",,72.01,,5.94,21.90
New Caledonia,1996,205034,,"$3,60,69,68,436.0",,72.00,,0.45,22.30
New Caledonia,1997,209560,,"$3,29,11,31,281.0",,71.74,,2.01,22.30
New Caledonia,1998,214047,,"$3,15,83,99,672.4",,74.38,,-3.20,21.20
New Caledonia,1999,218527,,"$3,05,59,92,144.3",,73.88,,0.90,20.60
New Caledonia,2000,223098,,"$2,68,73,08,213.4",,75.16,,2.10,21.40
New Caledonia,2001,227707,,"$3,55,17,31,897.2",,74.83,,,19.90
New Caledonia,2002,232236,,"$4,01,11,41,653.8",,75.10,,,18.90
New Caledonia,2003,236678,,"$5,25,43,36,903.7",,75.27,,,18.20
New Caledonia,2004,240852,,"$6,30,85,04,445.1",,75.47,,,17.40
New Caledonia,2005,244381,,"$6,72,13,17,753.0",,75.72,,,17.40
New Caledonia,2006,247547,,"$7,40,20,23,850.6",,76.08,,,17.90
New Caledonia,2007,250725,,"$9,21,94,84,334.6",,76.48,,,17.10
New Caledonia,2008,253825,,"$9,53,64,20,117.1",,76.68,,,16.50
New Caledonia,2009,257250,,"$9,18,75,12,764.3",,76.98,,,16.70
New Caledonia,2010,261582,,"$9,76,90,99,063.4",,77.28,,,16.70
New Caledonia,2011,266543,,"$10,74,69,89,206.2",2.43,76.63,,,16.20
New Caledonia,2012,271633,,"$9,95,23,72,303.8",1.75,77.08,,,16.90
New Caledonia,2013,276822,,"$10,47,74,90,867.8",1.28,77.18,,,16.60
New Caledonia,2014,281224,,"$11,14,52,32,413.9",0.18,77.24,,,16.30
New Caledonia,2015,283168,30858.72371,"$9,23,27,89,690.0",0.57,77.28,,,15.60
New Caledonia,2016,283423,,"$9,23,09,67,084.7",0.58,76.93,,,15.80
New Caledonia,2017,283546,,"$9,71,80,47,504.0",,77.54,,,15.00
New Caledonia,2018,283541,,"$10,27,37,12,517.2",,80.00,,4.00,15.00
New Caledonia,2019,283606,,"$9,83,56,64,554.1",,80.42,,-1.40,15.20
New Caledonia,2020,284176,,"$9,84,01,68,247.3",,80.83,,-2.40,14.70
New Caledonia,2021,285214,,"$10,45,00,16,550.8",,79.13,,-2.10,14.50
New Caledonia,2022,287123,,,,80.98,,3.50,14.10
New Caledonia,2023,289870,,,,,,,
New Zealand,1960,2371800,17776.55107,"$5,56,80,52,557.3",0.7,71.24,2.69,,26.50
New Zealand,1961,2419700,18002.38959,"$5,66,80,85,730.0",1.8,70.99,2.49,3.32,27.10
New Zealand,1962,2482000,18091.22576,"$6,09,84,58,832.6",2.68,71.23,2.31,3.08,26.20
New Zealand,1963,2531800,18817.60836,"$6,61,81,80,802.5",1.97,71.28,2.20,6.10,25.50
New Zealand,1964,2585400,19552.16732,"$7,22,74,42,616.5",3.47,71.33,2.47,6.10,24.20
New Zealand,1965,2628400,20407.72502,"$5,63,05,11,254.3",3.4,71.23,2.36,6.11,22.90
New Zealand,1966,2675900,21298.00016,"$5,82,51,01,000.3",2.76,71.12,2.64,6.25,22.50
New Zealand,1967,2724100,19960.99459,"$5,91,74,20,169.6",6.06,71.47,2.62,-4.59,22.50
New Zealand,1968,2748100,19777.0036,"$5,16,23,28,824.9",4.31,71.12,2.73,-0.05,22.70
New Zealand,1969,2772800,21599.07117,"$5,73,51,69,462.3",4.93,71.47,2.57,10.19,22.30
New Zealand,1970,2810700,21010.02551,"$6,41,25,71,396.6",6.52,71.27,2.63,-1.40,22.10
New Zealand,1971,2853000,21482.05411,"$7,81,30,40,969.4",10.39,71.77,2.32,3.79,22.60
New Zealand,1972,2903900,22185.92737,"$9,40,93,33,981.5",6.93,71.83,2.18,5.12,21.80
New Zealand,1973,2961300,23452.90913,"$12,60,47,02,935.9",8.17,71.67,1.97,7.80,20.50
New Zealand,1974,3023700,24345.54024,"$13,74,93,10,535.0",11.11,71.92,2.07,5.99,19.60
New Zealand,1975,3083100,23463.02606,"$12,57,51,07,296.1",14.68,72.22,2.08,-1.73,18.30
New Zealand,1976,3110500,23472.35109,"$13,17,71,23,928.3",16.91,72.42,1.94,0.93,17.70
New Zealand,1977,3120200,22478.30205,"$14,99,16,06,596.2",14.38,72.17,2.12,-3.94,17.30
New Zealand,1978,3121200,22542.68018,"$17,92,22,40,802.7",11.96,73.02,2.21,0.32,16.30
New Zealand,1979,3109000,23127.13025,"$20,20,13,42,281.9",13.7,73.07,2.16,2.19,16.80
New Zealand,1980,3112900,23394.77461,"$22,65,00,67,554.5",17.15,72.83,3.02,1.28,16.20
New Zealand,1981,3124900,24389.86285,"$23,75,98,86,770.5",15.37,73.62,2.73,4.66,16.20
New Zealand,1982,3156100,24373.24734,"$23,41,66,05,972.3",16.16,73.72,2.58,0.93,15.80
New Zealand,1983,3199300,24883.59253,"$23,30,04,73,186.1",7.34,73.78,2.44,3.49,15.80
New Zealand,1984,3227100,25851.72624,"$20,49,25,85,295.0",6.17,74.37,2.38,4.79,16.00
New Zealand,1985,3247100,26107.48931,"$23,20,71,61,125.3",15.42,73.83,2.36,1.62,15.90
New Zealand,1986,3246300,26820.42667,"$29,03,56,99,197.3",13.21,74.12,2.37,2.71,16.30
New Zealand,1987,3274400,26848.63211,"$38,18,19,87,000.9",15.74,74.18,2.41,0.97,16.80
New Zealand,1988,3283400,26680.10989,"$43,14,84,70,209.3",6.38,74.42,2.08,-0.35,17.30
New Zealand,1989,3299200,26595.19432,"$41,93,99,89,347.2",5.72,74.82,2.15,0.16,17.50
New Zealand,1990,3329800,26391.14259,"$43,59,82,78,850.2",6.1,75.38,2.33,0.15,17.50
New Zealand,1991,3495100,24868.73852,"$39,86,94,57,573.7",2.6,76.03,2.26,-1.09,17.40
New Zealand,1992,3531700,24880.20371,"$38,95,52,31,816.3",1.01,76.12,2.07,1.09,17.28
New Zealand,1993,3572200,26170.4401,"$43,40,68,91,211.8",1.29,76.43,1.90,6.39,16.53
New Zealand,1994,3620000,27146.82567,"$51,56,23,66,444.8",1.75,76.88,1.83,5.12,15.95
